Token Name,Funding Rate,Protocol,timestamp
BNB,-3e-06,Aevo,1706122287
CANTO,0.000158,Aevo,1706122287
CRV,-0.000103,Aevo,1706122287
DOGE,8.6e-05,Aevo,1706122287
10000SATS,5.9e-05,Aevo,1706123267
1000BONK,0.000116,Aevo,1706123267
1000PEPE,0.00012,Aevo,1706123267
APT,1.2e-05,Aevo,1706123267
ARB,3.8e-05,Aevo,1706123267
AVAX,0.0,Aevo,1706123267
BEAMX,1.4e-05,Aevo,1706123267
BLUR,1.7e-05,Aevo,1706123267
BLZ,0.000143,Aevo,1706123267
BNB,0.0,Aevo,1706123267
BTC,2.2e-05,Aevo,1706123267
CANTO,0.000194,Aevo,1706123267
DYDX,0.000107,Aevo,1706123267
GLMR,8e-06,Aevo,1706123267
HIFI,8.1e-05,Aevo,1706123267
LDO,-1.6e-05,Aevo,1706123267
LINK,2.9e-05,Aevo,1706123267
MEME,4.4e-05,Aevo,1706123267
10000SATS,0.000118,Aevo,1706124010
1000BONK,0.000104,Aevo,1706124010
1000PEPE,0.00012,Aevo,1706124010
APT,1.1e-05,Aevo,1706124010
ARB,3.2e-05,Aevo,1706124010
ATOM,1e-06,Aevo,1706124010
AVAX,-3e-06,Aevo,1706124010
BANANA,0.000229,Aevo,1706124010
BEAM,-0.002813,Aevo,1706124010
BEAMX,9.2e-05,Aevo,1706124010
BITCOIN,0.000255,Aevo,1706124010
BLUR,1.1e-05,Aevo,1706124010
BLZ,9e-05,Aevo,1706124010
DOGE,0.0001,Aevo,1706124010
FRIEND,0.000938,Aevo,1706124010
HIFI,6.4e-05,Aevo,1706124010
HPOS,-1.4e-05,Aevo,1706124010
LDO,-2e-05,Aevo,1706124010
10000SATS,8.8e-05,Aevo,1706124717
1000BONK,0.000128,Aevo,1706124717
1000PEPE,0.00012,Aevo,1706124717
APT,8e-06,Aevo,1706124717
ARB,2.8e-05,Aevo,1706124717
ATOM,3e-06,Aevo,1706124717
AVAX,-1e-05,Aevo,1706124717
BANANA,0.000192,Aevo,1706124717
BEAM,-0.002813,Aevo,1706124717
BEAMX,0.000107,Aevo,1706124717
BITCOIN,0.000263,Aevo,1706124717
BLUR,1.4e-05,Aevo,1706124717
BLZ,5.4e-05,Aevo,1706124717
BNB,0.0,Aevo,1706124717
CANTO,0.000256,Aevo,1706124717
FRIEND,0.00097,Aevo,1706124717
LDO,-2.2e-05,Aevo,1706124717
10000SATS,0.000118,Aevo,1706125379
1000BONK,0.000162,Aevo,1706125379
1000PEPE,0.0,Aevo,1706125379
APT,9e-06,Aevo,1706125379
ARB,1.6e-05,Aevo,1706125379
ATOM,8e-06,Aevo,1706125379
AVAX,-5e-06,Aevo,1706125379
BEAM,-0.002813,Aevo,1706125379
BEAMX,0.000107,Aevo,1706125379
BITCOIN,0.000297,Aevo,1706125379
BLZ,4.6e-05,Aevo,1706125379
BNB,6e-06,Aevo,1706125379
CRV,-0.000103,Aevo,1706125379
DYDX,0.000108,Aevo,1706125379
ETH,-1.7e-05,Aevo,1706125379
GLMR,3.4e-05,Aevo,1706125379
HIFI,9e-05,Aevo,1706125379
10000SATS,0.000118,Aevo,1706126058
1000BONK,0.00014,Aevo,1706126058
1000PEPE,0.0,Aevo,1706126058
APT,1.9e-05,Aevo,1706126058
ARB,5e-06,Aevo,1706126058
ATOM,1.4e-05,Aevo,1706126058
AVAX,-4e-06,Aevo,1706126058
BEAMX,9.3e-05,Aevo,1706126058
BITCOIN,0.000294,Aevo,1706126058
BLUR,2.2e-05,Aevo,1706126058
BNB,1.3e-05,Aevo,1706126058
DOGE,0.000102,Aevo,1706126058
FRIEND,0.001031,Aevo,1706126058
GLMR,2.7e-05,Aevo,1706126058
ILV,4.8e-05,Aevo,1706126058
JITO,7.8e-05,Aevo,1706126058
MATIC,2.2e-05,Aevo,1706126058
10000SATS,0.000176,Aevo,1706127297
1000BONK,0.000104,Aevo,1706127297
1000PEPE,0.0,Aevo,1706127297
APT,2.9e-05,Aevo,1706127297
ATOM,1.2e-05,Aevo,1706127297
AVAX,-4e-06,Aevo,1706127297
BANANA,0.000219,Aevo,1706127297
BEAM,-0.002813,Aevo,1706127297
BEAMX,2.8e-05,Aevo,1706127297
BITCOIN,0.000267,Aevo,1706127297
BLUR,3.2e-05,Aevo,1706127297
BNB,2e-06,Aevo,1706127297
CRV,-4.5e-05,Aevo,1706127297
DOGE,9.9e-05,Aevo,1706127297
DYDX,0.000162,Aevo,1706127297
HIFI,0.000181,Aevo,1706127297
HPOS,-1.4e-05,Aevo,1706127297
10000SATS,5.9e-05,Aevo,1706128168
1000BONK,0.000161,Aevo,1706128168
1000PEPE,0.0,Aevo,1706128168
APT,2.2e-05,Aevo,1706128168
ARB,1.9e-05,Aevo,1706128168
ATOM,-8e-06,Aevo,1706128168
AVAX,1.1e-05,Aevo,1706128168
BANANA,0.000221,Aevo,1706128168
BEAM,-0.002813,Aevo,1706128168
BEAMX,4.2e-05,Aevo,1706128168
BITCOIN,0.000196,Aevo,1706128168
BLUR,5e-05,Aevo,1706128168
BLZ,4.7e-05,Aevo,1706128168
BNB,1e-06,Aevo,1706128168
CANTO,0.000225,Aevo,1706128168
DYDX,0.000162,Aevo,1706128168
ETH,-1.2e-05,Aevo,1706128168
10000SATS,0.000119,Aevo,1706129522
1000BONK,7e-05,Aevo,1706129522
1000PEPE,0.0,Aevo,1706129522
APT,-5e-06,Aevo,1706129522
ARB,2e-06,Aevo,1706129522
ATOM,-2.4e-05,Aevo,1706129522
AVAX,-1.5e-05,Aevo,1706129522
BANANA,0.00021,Aevo,1706129522
BEAM,-0.002813,Aevo,1706129522
BEAMX,5e-05,Aevo,1706129522
BITCOIN,0.000223,Aevo,1706129522
BLUR,2.2e-05,Aevo,1706129522
BLZ,4e-05,Aevo,1706129522
BNB,1.2e-05,Aevo,1706129522
BTC,-4e-06,Aevo,1706129522
CRV,-7.5e-05,Aevo,1706129522
FRIEND,0.001132,Aevo,1706129522
10000SATS,0.000119,Aevo,1706130551
1000BONK,0.000151,Aevo,1706130551
1000PEPE,0.0,Aevo,1706130551
APT,9e-06,Aevo,1706130551
ARB,2e-05,Aevo,1706130551
ATOM,-1.3e-05,Aevo,1706130551
BANANA,0.000212,Aevo,1706130551
BEAM,-0.002813,Aevo,1706130551
BEAMX,5e-05,Aevo,1706130551
BITCOIN,0.000264,Aevo,1706130551
BLZ,5.9e-05,Aevo,1706130551
BNB,2e-06,Aevo,1706130551
CANTO,0.000183,Aevo,1706130551
DOGE,0.000117,Aevo,1706130551
DYDX,8.4e-05,Aevo,1706130551
ETH,-2.9e-05,Aevo,1706130551
10000SATS,0.000119,Aevo,1706131356
1000BONK,0.000151,Aevo,1706131356
1000PEPE,0.0,Aevo,1706131356
APT,2.2e-05,Aevo,1706131356
ARB,1.3e-05,Aevo,1706131356
ATOM,-1e-05,Aevo,1706131356
AVAX,-3e-06,Aevo,1706131356
BEAM,-0.002813,Aevo,1706131356
BEAMX,6.4e-05,Aevo,1706131356
BLUR,3.6e-05,Aevo,1706131356
BLZ,3.7e-05,Aevo,1706131356
BTC,1.8e-05,Aevo,1706131356
DOGE,0.000102,Aevo,1706131356
DYDX,7.4e-05,Aevo,1706131356
ETH,-2.8e-05,Aevo,1706131356
GLMR,7e-06,Aevo,1706131356
ILV,7.6e-05,Aevo,1706131356
JITO,6.4e-05,Aevo,1706131356
10000SATS,0.000148,Aevo,1706132083
1000PEPE,0.0,Aevo,1706132083
APT,3.2e-05,Aevo,1706132083
ARB,1.2e-05,Aevo,1706132083
ATOM,-1e-05,Aevo,1706132083
AVAX,3e-06,Aevo,1706132083
BEAM,-0.002813,Aevo,1706132083
BEAMX,7.1e-05,Aevo,1706132083
BLUR,3e-05,Aevo,1706132083
BLZ,3e-05,Aevo,1706132083
BNB,6e-06,Aevo,1706132083
BTC,1.9e-05,Aevo,1706132083
CANTO,0.000129,Aevo,1706132083
CRV,-8.3e-05,Aevo,1706132083
DOGE,0.000124,Aevo,1706132083
FRIEND,0.001082,Aevo,1706132083
10000SATS,0.000119,Aevo,1706132763
1000BONK,0.000197,Aevo,1706132763
1000PEPE,0.000122,Aevo,1706132763
APT,3.4e-05,Aevo,1706132763
ARB,1.8e-05,Aevo,1706132763
ATOM,-6e-06,Aevo,1706132763
AVAX,8e-06,Aevo,1706132763
BANANA,0.000156,Aevo,1706132763
BEAM,-0.002813,Aevo,1706132763
BEAMX,9.3e-05,Aevo,1706132763
BITCOIN,0.000248,Aevo,1706132763
BLUR,3.2e-05,Aevo,1706132763
BLZ,4.1e-05,Aevo,1706132763
BNB,1.2e-05,Aevo,1706132763
CRV,-0.0001,Aevo,1706132763
DOGE,0.000128,Aevo,1706132763
INJ,7.2e-05,Aevo,1706132763
JITO,9.1e-05,Aevo,1706132763
10000SATS,0.000119,Aevo,1706133440
1000BONK,0.000174,Aevo,1706133440
1000PEPE,0.0,Aevo,1706133440
APT,3.4e-05,Aevo,1706133440
ARB,2.9e-05,Aevo,1706133440
ATOM,-4e-06,Aevo,1706133440
AVAX,1.5e-05,Aevo,1706133440
BEAMX,0.000107,Aevo,1706133440
BITCOIN,0.000242,Aevo,1706133440
BLZ,-3e-05,Aevo,1706133440
BNB,1.3e-05,Aevo,1706133440
BTC,1.4e-05,Aevo,1706133440
DYDX,0.000107,Aevo,1706133440
FRIEND,0.001048,Aevo,1706133440
JITO,7.8e-05,Aevo,1706133440
MATIC,2.3e-05,Aevo,1706133440
MEME,7.1e-05,Aevo,1706133440
10000SATS,0.000208,Aevo,1706134718
1000BONK,0.000174,Aevo,1706134718
1000PEPE,-0.000122,Aevo,1706134718
APT,2.9e-05,Aevo,1706134718
ARB,1.8e-05,Aevo,1706134718
ATOM,-4e-06,Aevo,1706134718
AVAX,2.4e-05,Aevo,1706134718
BANANA,0.000171,Aevo,1706134718
BITCOIN,0.000289,Aevo,1706134718
BTC,-1e-06,Aevo,1706134718
CRV,-1.6e-05,Aevo,1706134718
ETH,-1.2e-05,Aevo,1706134718
HIFI,0.000226,Aevo,1706134718
JITO,8.4e-05,Aevo,1706134718
MATIC,2.1e-05,Aevo,1706134718
MEME,6.6e-05,Aevo,1706134718
NMR,5.4e-05,Aevo,1706134718
PRIME,0.000368,Aevo,1706134718
RNDR,8.3e-05,Aevo,1706134718
10000SATS,0.000118,Aevo,1706135494
1000BONK,0.000266,Aevo,1706135494
1000PEPE,0.0,Aevo,1706135494
APT,3.3e-05,Aevo,1706135494
ARB,1e-06,Aevo,1706135494
ATOM,-8e-06,Aevo,1706135494
AVAX,1.5e-05,Aevo,1706135494
BANANA,0.000153,Aevo,1706135494
BEAM,-0.002813,Aevo,1706135494
BEAMX,8.6e-05,Aevo,1706135494
BITCOIN,0.000293,Aevo,1706135494
BLUR,1.6e-05,Aevo,1706135494
BLZ,3.6e-05,Aevo,1706135494
BNB,-1e-06,Aevo,1706135494
BTC,1.6e-05,Aevo,1706135494
CRV,-2.3e-05,Aevo,1706135494
ETH,-3e-05,Aevo,1706135494
10000SATS,8.9e-05,Aevo,1706136170
1000BONK,0.000289,Aevo,1706136170
1000PEPE,0.000122,Aevo,1706136170
APT,3.9e-05,Aevo,1706136170
ARB,-1.1e-05,Aevo,1706136170
ATOM,-2e-05,Aevo,1706136170
AVAX,6e-06,Aevo,1706136170
BANANA,0.000168,Aevo,1706136170
BEAM,-0.002813,Aevo,1706136170
BEAMX,7.2e-05,Aevo,1706136170
BITCOIN,0.000287,Aevo,1706136170
BLUR,1.6e-05,Aevo,1706136170
BNB,-2e-06,Aevo,1706136170
BTC,-1e-06,Aevo,1706136170
CANTO,0.00023,Aevo,1706136170
CRV,-2e-05,Aevo,1706136170
DOGE,0.000129,Aevo,1706136170
DYDX,0.000205,Aevo,1706136170
10000SATS,8.9e-05,Aevo,1706136855
1000BONK,0.000242,Aevo,1706136855
1000PEPE,0.000122,Aevo,1706136855
APT,1.2e-05,Aevo,1706136855
ARB,-1.1e-05,Aevo,1706136855
ATOM,-3.2e-05,Aevo,1706136855
AVAX,-9e-06,Aevo,1706136855
BEAM,-0.002813,Aevo,1706136855
BEAMX,7.2e-05,Aevo,1706136855
BLUR,1e-05,Aevo,1706136855
BLZ,-1e-05,Aevo,1706136855
BNB,-1.4e-05,Aevo,1706136855
BTC,-8e-06,Aevo,1706136855
CANTO,0.000236,Aevo,1706136855
CRV,-4.7e-05,Aevo,1706136855
ETH,-3.7e-05,Aevo,1706136855
HIFI,0.000218,Aevo,1706136855
HPOS,-1.4e-05,Aevo,1706136855
NTRN,0.000107,Aevo,1706136855
10000SATS,0.000295,Aevo,1706137995
1000BONK,0.00015,Aevo,1706137995
1000PEPE,0.000122,Aevo,1706137995
APT,1.7e-05,Aevo,1706137995
ARB,1.8e-05,Aevo,1706137995
ATOM,-5.8e-05,Aevo,1706137995
AVAX,-8.8e-05,Aevo,1706137995
BANANA,0.000193,Aevo,1706137995
BEAM,-0.002813,Aevo,1706137995
BEAMX,5.7e-05,Aevo,1706137995
BITCOIN,0.000268,Aevo,1706137995
BLUR,-6e-06,Aevo,1706137995
BNB,-1e-05,Aevo,1706137995
BTC,4e-06,Aevo,1706137995
DYDX,0.000185,Aevo,1706137995
ETH,-4e-06,Aevo,1706137995
FRIEND,0.000705,Aevo,1706137995
10000SATS,0.000264,Aevo,1706138747
1000BONK,4.6e-05,Aevo,1706138747
1000PEPE,0.000121,Aevo,1706138747
APT,2.2e-05,Aevo,1706138747
ARB,2.8e-05,Aevo,1706138747
ATOM,-5.1e-05,Aevo,1706138747
AVAX,-3.1e-05,Aevo,1706138747
BANANA,0.000162,Aevo,1706138747
BEAM,-0.002813,Aevo,1706138747
BEAMX,9.2e-05,Aevo,1706138747
BITCOIN,0.00026,Aevo,1706138747
BLUR,2e-06,Aevo,1706138747
BLZ,-4.8e-05,Aevo,1706138747
BNB,-1e-05,Aevo,1706138747
DOGE,0.000113,Aevo,1706138747
DYDX,0.000204,Aevo,1706138747
FRIEND,0.000664,Aevo,1706138747
10000SATS,0.000175,Aevo,1706139441
1000BONK,0.000137,Aevo,1706139441
1000PEPE,0.0,Aevo,1706139441
APT,2.7e-05,Aevo,1706139441
ARB,1e-05,Aevo,1706139441
ATOM,-6.4e-05,Aevo,1706139441
AVAX,-3.9e-05,Aevo,1706139441
BEAM,-0.002813,Aevo,1706139441
BEAMX,4.2e-05,Aevo,1706139441
BITCOIN,0.000302,Aevo,1706139441
BLUR,-7e-06,Aevo,1706139441
BLZ,-1.8e-05,Aevo,1706139441
BNB,-1.1e-05,Aevo,1706139441
BTC,4e-06,Aevo,1706139441
CRV,-8.2e-05,Aevo,1706139441
DOGE,0.000114,Aevo,1706139441
GLMR,9e-06,Aevo,1706139441
HIFI,0.000147,Aevo,1706139441
10000SATS,0.000204,Aevo,1706140123
1000BONK,0.000227,Aevo,1706140123
1000PEPE,0.0,Aevo,1706140123
APT,3.2e-05,Aevo,1706140123
AVAX,-5.3e-05,Aevo,1706140123
BANANA,0.000175,Aevo,1706140123
BEAM,-0.002813,Aevo,1706140123
BITCOIN,0.000317,Aevo,1706140123
BLUR,-1.4e-05,Aevo,1706140123
CANTO,0.000194,Aevo,1706140123
CRV,-2.8e-05,Aevo,1706140123
DOGE,9.8e-05,Aevo,1706140123
ETH,-1.8e-05,Aevo,1706140123
HIFI,0.000193,Aevo,1706140123
INJ,9.7e-05,Aevo,1706140123
LDO,-1.3e-05,Aevo,1706140123
LINK,3.1e-05,Aevo,1706140123
PRIME,0.00014,Aevo,1706140123
SYN,2.6e-05,Aevo,1706140123
10000SATS,0.000145,Aevo,1706140787
1000BONK,0.000147,Aevo,1706140787
1000PEPE,-0.00012,Aevo,1706140787
APT,2.3e-05,Aevo,1706140787
ARB,1e-05,Aevo,1706140787
ATOM,-0.000105,Aevo,1706140787
AVAX,-7e-05,Aevo,1706140787
BANANA,0.000175,Aevo,1706140787
BEAM,-0.002813,Aevo,1706140787
BEAMX,7e-05,Aevo,1706140787
BITCOIN,0.000317,Aevo,1706140787
BLUR,-1.6e-05,Aevo,1706140787
BLZ,6e-06,Aevo,1706140787
BNB,-2.1e-05,Aevo,1706140787
BTC,-8e-06,Aevo,1706140787
DOGE,9e-05,Aevo,1706140787
ETH,-1.2e-05,Aevo,1706140787
FRIEND,0.000526,Aevo,1706140787
10000SATS,0.000146,Aevo,1706146338
1000BONK,0.000137,Aevo,1706146338
1000PEPE,0.0,Aevo,1706146338
APT,4.8e-05,Aevo,1706146338
ARB,3e-06,Aevo,1706146338
ATOM,-8.2e-05,Aevo,1706146338
AVAX,-8.9e-05,Aevo,1706146338
BANANA,0.000213,Aevo,1706146338
BEAM,-0.002813,Aevo,1706146338
BEAMX,0.000115,Aevo,1706146338
BITCOIN,0.000304,Aevo,1706146338
BLUR,1.6e-05,Aevo,1706146338
BLZ,4.9e-05,Aevo,1706146338
BNB,0.0,Aevo,1706146338
CANTO,0.000215,Aevo,1706146338
CRV,-3.1e-05,Aevo,1706146338
DYDX,0.000197,Aevo,1706146338
10000SATS,0.000177,Aevo,1706149241
1000BONK,1.2e-05,Aevo,1706149241
1000PEPE,0.0,Aevo,1706149241
APT,2.3e-05,Aevo,1706149241
ARB,-2.8e-05,Aevo,1706149241
ATOM,-6e-05,Aevo,1706149241
AVAX,-8.2e-05,Aevo,1706149241
BEAMX,0.000152,Aevo,1706149241
BNB,-1.5e-05,Aevo,1706149241
CANTO,0.00027,Aevo,1706149241
DYDX,0.000167,Aevo,1706149241
GLMR,-7e-06,Aevo,1706149241
HPOS,-1.4e-05,Aevo,1706149241
INJ,2e-05,Aevo,1706149241
JITO,1.9e-05,Aevo,1706149241
LINK,1.3e-05,Aevo,1706149241
MEME,7e-05,Aevo,1706149241
10000SATS,0.000148,Aevo,1706150570
1000BONK,2.3e-05,Aevo,1706150570
1000PEPE,0.000121,Aevo,1706150570
APT,2.4e-05,Aevo,1706150570
ARB,-2.8e-05,Aevo,1706150570
ATOM,-5.5e-05,Aevo,1706150570
AVAX,-7.7e-05,Aevo,1706150570
BLUR,-4e-06,Aevo,1706150570
BLZ,-1.5e-05,Aevo,1706150570
BNB,0.0,Aevo,1706150570
CANTO,0.000332,Aevo,1706150570
DYDX,0.000182,Aevo,1706150570
ETH,-3.7e-05,Aevo,1706150570
FRIEND,0.000948,Aevo,1706150570
HIFI,0.000124,Aevo,1706150570
JITO,4.1e-05,Aevo,1706150570
LDO,-3.7e-05,Aevo,1706150570
10000SATS,0.000148,Aevo,1706151249
1000BONK,5.8e-05,Aevo,1706151249
1000PEPE,0.000243,Aevo,1706151249
APT,2.1e-05,Aevo,1706151249
ARB,-3.1e-05,Aevo,1706151249
ATOM,-5.7e-05,Aevo,1706151249
AVAX,-7.2e-05,Aevo,1706151249
BANANA,0.000195,Aevo,1706151249
BEAM,-0.002813,Aevo,1706151249
BEAMX,0.000131,Aevo,1706151249
BLUR,-3e-06,Aevo,1706151249
BLZ,2.1e-05,Aevo,1706151249
BNB,0.0,Aevo,1706151249
CRV,1.6e-05,Aevo,1706151249
DYDX,0.00017,Aevo,1706151249
HPOS,-1.4e-05,Aevo,1706151249
LDO,-4.1e-05,Aevo,1706151249
NMR,-0.000159,Aevo,1706151249
10000SATS,0.000119,Aevo,1706152451
1000BONK,4.6e-05,Aevo,1706152451
1000PEPE,0.000122,Aevo,1706152451
APT,1.9e-05,Aevo,1706152451
ARB,-2.5e-05,Aevo,1706152451
ATOM,-5.5e-05,Aevo,1706152451
AVAX,-8.5e-05,Aevo,1706152451
BANANA,0.000259,Aevo,1706152451
BEAM,-0.002813,Aevo,1706152451
BEAMX,0.000132,Aevo,1706152451
BITCOIN,0.000434,Aevo,1706152451
BLUR,-6e-06,Aevo,1706152451
BLZ,2.1e-05,Aevo,1706152451
BNB,2e-06,Aevo,1706152451
CANTO,0.000369,Aevo,1706152451
DOGE,-3e-06,Aevo,1706152451
DYDX,0.000165,Aevo,1706152451
FRIEND,0.00102,Aevo,1706152451
10000SATS,0.000178,Aevo,1706153232
1000BONK,4.6e-05,Aevo,1706153232
1000PEPE,0.000244,Aevo,1706153232
ARB,-2.2e-05,Aevo,1706153232
ATOM,-4.8e-05,Aevo,1706153232
AVAX,-7.5e-05,Aevo,1706153232
BANANA,0.00025,Aevo,1706153232
BEAM,-0.002813,Aevo,1706153232
BEAMX,0.000154,Aevo,1706153232
BITCOIN,0.000396,Aevo,1706153232
BLUR,-2e-05,Aevo,1706153232
CANTO,0.000284,Aevo,1706153232
DOGE,2e-06,Aevo,1706153232
DYDX,0.000159,Aevo,1706153232
HPOS,-1.4e-05,Aevo,1706153232
ILV,2e-05,Aevo,1706153232
NMR,-0.000178,Aevo,1706153232
ORDI,3.7e-05,Aevo,1706153232
10000SATS,0.000118,Aevo,1706153924
1000BONK,8.1e-05,Aevo,1706153924
1000PEPE,0.000122,Aevo,1706153924
APT,2.7e-05,Aevo,1706153924
ARB,-2.1e-05,Aevo,1706153924
ATOM,-5e-05,Aevo,1706153924
AVAX,-6.7e-05,Aevo,1706153924
BANANA,0.000236,Aevo,1706153924
BEAM,-0.002813,Aevo,1706153924
BEAMX,0.000146,Aevo,1706153924
BITCOIN,0.000423,Aevo,1706153924
BLUR,-2.6e-05,Aevo,1706153924
BLZ,6.7e-05,Aevo,1706153924
BNB,6e-06,Aevo,1706153924
CANTO,0.000189,Aevo,1706153924
CRV,-2.1e-05,Aevo,1706153924
DYDX,0.000159,Aevo,1706153924
FRIEND,0.001021,Aevo,1706153924
10000SATS,8.9e-05,Aevo,1706154610
1000BONK,6.9e-05,Aevo,1706154610
1000PEPE,0.000122,Aevo,1706154610
APT,2.4e-05,Aevo,1706154610
ARB,-1.6e-05,Aevo,1706154610
ATOM,-4.2e-05,Aevo,1706154610
AVAX,-7.2e-05,Aevo,1706154610
BANANA,0.000214,Aevo,1706154610
BEAM,-0.002813,Aevo,1706154610
BEAMX,0.00016,Aevo,1706154610
BITCOIN,0.000435,Aevo,1706154610
BLUR,-2.4e-05,Aevo,1706154610
BLZ,7.9e-05,Aevo,1706154610
BNB,1.9e-05,Aevo,1706154610
CRV,-1.3e-05,Aevo,1706154610
FRIEND,0.000985,Aevo,1706154610
JITO,4.3e-05,Aevo,1706154610
10000SATS,5.9e-05,Aevo,1706155743
1000BONK,4.6e-05,Aevo,1706155743
1000PEPE,0.000244,Aevo,1706155743
APT,1e-05,Aevo,1706155743
ARB,-1.2e-05,Aevo,1706155743
ATOM,-3.1e-05,Aevo,1706155743
AVAX,-7.4e-05,Aevo,1706155743
BANANA,0.00021,Aevo,1706155743
BEAM,-0.002813,Aevo,1706155743
BEAMX,0.00016,Aevo,1706155743
BLUR,-4e-06,Aevo,1706155743
BLZ,8.1e-05,Aevo,1706155743
BNB,2e-05,Aevo,1706155743
BTC,1.2e-05,Aevo,1706155743
CANTO,0.000258,Aevo,1706155743
CRV,-1.5e-05,Aevo,1706155743
ILV,2.1e-05,Aevo,1706155743
NTRN,8.3e-05,Aevo,1706155743
10000SATS,0.000118,Aevo,1706156981
1000BONK,6.9e-05,Aevo,1706156981
1000PEPE,0.000122,Aevo,1706156981
APT,6e-06,Aevo,1706156981
ARB,-8e-06,Aevo,1706156981
ATOM,-3.2e-05,Aevo,1706156981
AVAX,-7e-05,Aevo,1706156981
BANANA,0.000173,Aevo,1706156981
BEAM,-0.002813,Aevo,1706156981
BEAMX,0.000153,Aevo,1706156981
BITCOIN,0.000454,Aevo,1706156981
BLUR,5e-06,Aevo,1706156981
BLZ,0.000229,Aevo,1706156981
BNB,2.8e-05,Aevo,1706156981
CANTO,0.000336,Aevo,1706156981
DOGE,2.2e-05,Aevo,1706156981
FRIEND,0.000916,Aevo,1706156981
10000SATS,0.000148,Aevo,1706157683
1000BONK,4.6e-05,Aevo,1706157683
1000PEPE,0.000122,Aevo,1706157683
APT,1.3e-05,Aevo,1706157683
ARB,-1e-05,Aevo,1706157683
ATOM,-3.4e-05,Aevo,1706157683
AVAX,-6.4e-05,Aevo,1706157683
BEAMX,0.000139,Aevo,1706157683
BITCOIN,0.00064,Aevo,1706157683
BLUR,3e-06,Aevo,1706157683
BLZ,0.000206,Aevo,1706157683
BNB,2.8e-05,Aevo,1706157683
CANTO,0.000332,Aevo,1706157683
CRV,-3e-06,Aevo,1706157683
DOGE,1.8e-05,Aevo,1706157683
DYDX,0.000172,Aevo,1706157683
FRIEND,0.000944,Aevo,1706157683
GLMR,1.7e-05,Aevo,1706157683
LINK,1e-06,Aevo,1706157683
10000SATS,0.000148,Aevo,1706158353
1000BONK,-3.5e-05,Aevo,1706158353
1000PEPE,0.000122,Aevo,1706158353
APT,1.3e-05,Aevo,1706158353
ARB,-1.2e-05,Aevo,1706158353
ATOM,-3.1e-05,Aevo,1706158353
AVAX,-5.6e-05,Aevo,1706158353
BANANA,0.000188,Aevo,1706158353
BEAM,-0.002813,Aevo,1706158353
BEAMX,0.000153,Aevo,1706158353
BITCOIN,0.000512,Aevo,1706158353
BLUR,5e-06,Aevo,1706158353
BLZ,0.000162,Aevo,1706158353
BTC,-1.6e-05,Aevo,1706158353
CRV,-5.3e-05,Aevo,1706158353
ETH,-2.1e-05,Aevo,1706158353
FRIEND,0.000948,Aevo,1706158353
JITO,5.4e-05,Aevo,1706158353
LDO,-4e-06,Aevo,1706158353
10000SATS,0.00012,Aevo,1706159446
1000BONK,-8.2e-05,Aevo,1706159446
1000PEPE,0.000123,Aevo,1706159446
APT,1.2e-05,Aevo,1706159446
ARB,-2.8e-05,Aevo,1706159446
ATOM,-2.8e-05,Aevo,1706159446
AVAX,-6.6e-05,Aevo,1706159446
BANANA,0.000241,Aevo,1706159446
BEAM,-0.002813,Aevo,1706159446
BEAMX,0.000139,Aevo,1706159446
BITCOIN,0.000284,Aevo,1706159446
BLUR,0.0,Aevo,1706159446
BLZ,0.000107,Aevo,1706159446
BNB,2.7e-05,Aevo,1706159446
BTC,-1.4e-05,Aevo,1706159446
CANTO,0.000232,Aevo,1706159446
CRV,-3.2e-05,Aevo,1706159446
DOGE,1e-05,Aevo,1706159446
DYDX,8.9e-05,Aevo,1706159446
10000SATS,-0.000275,Aevo,1706160529
1000BONK,-1.2e-05,Aevo,1706160529
1000PEPE,0.000246,Aevo,1706160529
APT,1.7e-05,Aevo,1706160529
ARB,-1e-05,Aevo,1706160529
ATOM,-1.9e-05,Aevo,1706160529
AVAX,-5.7e-05,Aevo,1706160529
BANANA,0.000215,Aevo,1706160529
BEAM,-0.002813,Aevo,1706160529
BEAMX,9.6e-05,Aevo,1706160529
BITCOIN,0.000298,Aevo,1706160529
BLUR,4e-06,Aevo,1706160529
BLZ,0.000141,Aevo,1706160529
BNB,3.6e-05,Aevo,1706160529
CRV,5.7e-05,Aevo,1706160529
DYDX,4.3e-05,Aevo,1706160529
ETH,-2.3e-05,Aevo,1706160529
FRIEND,0.000975,Aevo,1706160529
10000SATS,-0.000186,Aevo,1706161203
1000BONK,3.6e-05,Aevo,1706161203
1000PEPE,0.0,Aevo,1706161203
APT,2.1e-05,Aevo,1706161203
ARB,-1e-05,Aevo,1706161203
ATOM,-1.2e-05,Aevo,1706161203
AVAX,-5.2e-05,Aevo,1706161203
BANANA,0.000215,Aevo,1706161203
BEAM,-0.002813,Aevo,1706161203
BEAMX,7.4e-05,Aevo,1706161203
BITCOIN,0.000264,Aevo,1706161203
BLUR,4e-06,Aevo,1706161203
BLZ,0.00012,Aevo,1706161203
BNB,3.8e-05,Aevo,1706161203
CANTO,0.000263,Aevo,1706161203
DOGE,1.3e-05,Aevo,1706161203
FRIEND,0.000888,Aevo,1706161203
10000SATS,0.0,Aevo,1706161886
1000BONK,9.4e-05,Aevo,1706161886
1000PEPE,0.0,Aevo,1706161886
ARB,-1.6e-05,Aevo,1706161886
ATOM,-5e-06,Aevo,1706161886
